case_id,model,total_energy_used_kwh,external_energy_purchased_kwh,renewable_utilization_ratio,deadlines_satisfied,ac_heater_hours,battery_depletion_events,ev_unfinished_kwh,laundry_done,dishwasher_done,oven_noon_done,oven_evening_done
3,DQN,39.9562,9.45,0.6283,1,6.7615,2,0.0,1,1,1,1
4,DQN,39.8547,22.221,0.6797,1,5.5944,1,0.0,1,1,1,1
5,DQN,39.1002,12.9729,0.5732,1,5.5199,0,0.0,1,1,1,1
6,DQN,34.3305,14.7455,0.6608,1,3.0347,1,0.0,1,1,1,1
7,DQN,42.8356,13.8314,0.6266,1,5.3996,1,0.0,1,1,1,1
8,DQN,42.2011,17.151,0.6447,1,4.4375,0,0.0,1,1,1,1
9,DQN,44.7926,21.4491,0.6165,1,5.9128,1,0.0,1,1,1,1
10,DQN,39.0023,17.2628,0.6542,1,5.8487,0,0.0,1,1,1,1
11,DQN,49.1766,9.8988,0.7208,1,6.3575,0,0.0,1,1,1,1
12,DQN,39.6384,10.3699,0.6678,1,7.0142,0,0.0,1,1,1,1
13,DQN,37.5616,13.8273,0.5259,1,5.6809,1,0.0,1,1,1,1
14,DQN,37.0645,14.2861,0.6168,1,7.8423,0,0.0,1,1,1,1
15,DQN,33.9611,9.1843,0.554,1,5.9233,0,0.0,1,1,1,1
16,DQN,47.6558,18.103,0.6973,1,4.4778,1,0.0,1,1,1,1
17,DQN,46.9785,11.4151,0.7184,1,5.1788,0,0.0,1,1,1,1
18,DQN,43.749,20.4682,0.6984,1,5.3562,0,0.0,1,1,1,1
19,DQN,37.4736,21.617,0.6135,1,6.2603,1,0.0,1,1,1,1
20,DQN,48.824,14.3563,0.6976,1,4.8179,1,0.0,1,1,1,1
21,DQN,39.7559,16.7681,0.6393,1,5.4263,1,0.0,1,1,1,1
22,DQN,40.1025,10.904,0.585,1,5.5546,1,0.0,1,1,1,1
23,DQN,47.256,17.4163,0.7378,1,5.2856,2,0.0,1,1,1,1
24,DQN,43.9928,13.4791,0.744,1,6.4658,0,0.0,1,1,1,1
25,DQN,50.4583,11.4118,0.7546,1,6.3064,1,0.0,1,1,1,1
26,DQN,42.2731,14.2121,0.628,1,6.7986,0,0.0,1,1,1,1
27,DQN,39.5659,13.593,0.7734,1,5.3953,1,0.0,1,1,1,1
28,DQN,38.6655,14.0864,0.6374,1,6.8323,0,0.0,1,1,1,1
29,DQN,33.4871,18.5604,0.7306,1,4.4274,1,0.0,1,1,1,1
30,DQN,40.0624,12.4715,0.636,1,4.4046,0,0.0,1,1,1,1
31,DQN,46.029,21.3166,0.6593,1,4.5682,1,0.0,1,1,1,1
32,DQN,43.741,10.5772,0.4807,1,5.7141,1,0.0,1,1,1,1
33,DQN,41.3155,20.8969,0.653,1,6.8321,0,0.0,1,1,1,1
34,DQN,37.0592,11.6601,0.6849,1,5.1413,1,0.0,1,1,1,1
35,DQN,42.1815,15.2239,0.6442,1,5.2588,1,0.0,1,1,1,1
36,DQN,45.4765,13.5072,0.8203,1,5.5031,1,0.0,1,1,1,1
37,DQN,43.0361,14.0212,0.583,1,6.2422,0,0.0,1,1,1,1
38,DQN,41.9294,18.0399,0.6317,1,5.258,0,0.0,1,1,1,1
39,DQN,37.8892,20.4911,0.6039,1,5.2057,0,0.0,1,1,1,1
40,DQN,44.866,19.4056,0.6317,1,4.4449,0,0.0,1,1,1,1
41,DQN,28.1002,13.8067,0.7614,1,5.1698,1,0.0,1,1,1,1
42,DQN,42.8354,15.8741,0.7977,1,6.8088,0,0.0,1,1,1,1
43,DQN,52.0062,12.4828,0.6205,1,5.7907,0,0.0,1,1,1,1
44,DQN,34.9067,11.7477,0.6187,1,5.0123,1,0.0,1,1,1,1
45,DQN,40.2185,11.2046,0.5834,1,6.8638,1,0.0,1,1,1,1
46,DQN,41.1972,13.6918,0.7837,1,5.1572,0,0.0,1,1,1,1
47,DQN,39.2911,16.1035,0.7686,1,7.036,0,0.0,1,1,1,1
48,DQN,45.5753,8.518,0.6689,1,7.0207,1,0.0,1,1,1,1
49,DQN,43.2111,15.0648,0.564,1,5.758,0,0.0,1,1,1,1
50,DQN,41.8689,20.548,0.5713,1,4.3014,1,0.0,1,1,1,1
51,DQN,44.5729,19.1648,0.6914,1,7.8508,0,0.0,1,1,1,1
52,DQN,41.3006,13.1738,0.7222,1,6.0684,0,0.0,1,1,1,1
53,DQN,54.5617,10.3252,0.5095,1,5.402,1,0.0,1,1,1,1
54,DQN,41.8649,16.8413,0.6514,1,6.6014,0,0.0,1,1,1,1
55,DQN,42.0491,7.0945,0.8091,1,6.3636,0,0.0,1,1,1,1
56,DQN,34.0594,19.1236,0.6598,1,6.9338,0,0.0,1,1,1,1
57,DQN,38.952,14.4779,0.7986,1,5.0849,1,0.0,1,1,1,1
58,DQN,46.0407,21.6544,0.7303,1,6.0039,0,0.0,1,1,1,1
59,DQN,35.6316,9.1667,0.5893,1,4.5943,2,0.0,1,1,1,1
60,DQN,32.1851,18.4497,0.6537,1,6.3299,0,0.0,1,1,1,1
61,DQN,41.3659,14.8748,0.667,1,5.684,0,0.0,1,1,1,1
62,DQN,46.9771,14.0657,0.6001,1,5.9688,0,0.0,1,1,1,1
63,DQN,41.4081,10.42,0.5986,1,5.5684,0,0.0,1,1,1,1
64,DQN,39.8212,17.3183,0.8,1,5.4703,0,0.0,1,1,1,1
65,DQN,33.4389,17.6004,0.598,1,4.892,0,0.0,1,1,1,1
66,DQN,43.1264,21.4924,0.7652,1,6.4461,2,0.0,1,1,1,1
67,DQN,44.0027,18.7653,0.642,1,7.1014,0,0.0,1,1,1,1
68,DQN,33.7607,13.1432,0.6754,1,5.1839,0,0.0,1,1,1,1
69,DQN,45.9868,11.7044,0.7232,1,6.2242,1,0.0,1,1,1,1
70,DQN,44.4405,10.4248,0.6288,1,6.1105,1,0.0,1,1,1,1
71,DQN,45.9775,20.3978,0.7237,1,5.7131,1,0.0,1,1,1,1
72,DQN,43.6768,12.4965,0.5111,1,4.2751,0,0.0,1,1,1,1
73,DQN,43.9709,20.4224,0.7132,1,4.4859,1,0.0,1,1,1,1
74,DQN,43.4135,17.0702,0.4768,1,4.9737,0,0.0,1,1,1,1
75,DQN,44.8714,16.3853,0.6591,1,3.7013,1,0.0,1,1,1,1
76,DQN,33.6054,14.1505,0.7469,1,7.0248,0,0.0,1,1,1,1
77,DQN,34.9374,17.5461,0.7281,1,6.05,0,0.0,1,1,1,1
78,DQN,38.1448,15.1732,0.5719,1,5.6774,0,0.0,1,1,1,1
79,DQN,40.6861,13.9317,0.5824,1,3.6532,1,0.0,1,1,1,1
80,DQN,42.8576,17.6701,0.6215,1,3.9965,0,0.0,1,1,1,1
81,DQN,42.5916,14.7222,0.6926,1,5.7033,1,0.0,1,1,1,1
82,DQN,45.9138,12.4257,0.5123,1,7.5518,1,0.0,1,1,1,1
83,DQN,46.0454,17.3326,0.6764,1,5.0509,1,0.0,1,1,1,1
84,DQN,37.573,15.0029,0.7028,1,6.5149,0,0.0,1,1,1,1
85,DQN,42.2306,16.9433,0.6545,1,5.2558,1,0.0,1,1,1,1
86,DQN,37.676,13.6347,0.7202,1,5.7573,0,0.0,1,1,1,1
87,DQN,40.4412,10.9841,0.6957,1,6.8437,1,0.0,1,1,1,1
88,DQN,42.5795,21.3167,0.6335,1,5.3813,1,0.0,1,1,1,1
89,DQN,26.9397,20.6553,0.5201,1,5.0589,1,0.0,1,1,1,1
90,DQN,51.3393,18.3291,0.6883,1,7.0342,1,0.0,1,1,1,1
91,DQN,43.605,13.8665,0.6,1,5.7482,0,0.0,1,1,1,1
92,DQN,38.733,14.1735,0.6305,1,6.728,0,0.0,1,1,1,1
93,DQN,49.3107,20.0788,0.7165,1,5.0634,1,0.0,1,1,1,1
94,DQN,39.7738,13.9857,0.7927,1,7.0236,1,0.0,1,1,1,1
95,DQN,41.786,13.0075,0.6744,1,5.9619,0,0.0,1,1,1,1
96,DQN,39.1882,21.7981,0.7225,1,6.1129,0,0.0,1,1,1,1
97,DQN,48.1562,15.0602,0.5601,1,5.8288,0,0.0,1,1,1,1
98,DQN,40.7903,21.4338,0.6975,1,5.2319,1,0.0,1,1,1,1
99,DQN,41.8571,10.3198,0.6726,1,5.7039,0,0.0,1,1,1,1
100,DQN,46.2771,17.0461,0.7774,1,5.2908,1,0.0,1,1,1,1
101,DQN,43.6835,22.496,0.6336,1,6.6046,1,0.0,1,1,1,1
102,DQN,41.0026,15.3319,0.6579,1,5.5152,0,0.0,1,1,1,1
103,DQN,45.8856,14.301,0.7636,1,4.3033,1,0.0,1,1,1,1
104,DQN,51.8727,11.1293,0.67,1,4.1319,0,0.0,1,1,1,1
105,DQN,42.5611,19.026,0.5874,1,4.0876,1,0.0,1,1,1,1
106,DQN,41.7199,12.5247,0.8849,1,6.2845,0,0.0,1,1,1,1
107,DQN,41.9457,14.8948,0.5898,1,4.6265,1,0.0,1,1,1,1
108,DQN,46.7242,10.895,0.6722,1,5.9867,0,0.0,1,1,1,1
109,DQN,38.7183,20.6914,0.7057,1,5.8335,0,0.0,1,1,1,1
110,DQN,40.0636,19.2806,0.6993,1,5.6449,0,0.0,1,1,1,1
111,DQN,34.7848,15.1167,0.6621,1,6.1163,0,0.0,1,1,1,1
112,DQN,36.2672,11.177,0.6625,1,5.8538,1,0.0,1,1,1,1
113,DQN,39.0596,20.6178,0.6584,1,3.1665,0,0.0,1,1,1,1
114,DQN,40.9959,13.9433,0.5868,1,5.4023,1,0.0,1,1,1,1
115,DQN,48.6471,11.3488,0.8523,1,6.1038,0,0.0,1,1,1,1
116,DQN,43.4775,9.0433,0.6596,1,7.2424,1,0.0,1,1,1,1
117,DQN,37.4066,12.9605,0.726,1,7.2857,1,0.0,1,1,1,1
118,DQN,38.1784,10.1224,0.6503,1,4.4282,1,0.0,1,1,1,1
119,DQN,46.9939,13.0417,0.6487,1,5.3778,1,0.0,1,1,1,1
120,DQN,45.9536,17.84,0.6405,1,4.2381,1,0.0,1,1,1,1
121,DQN,41.3484,13.91,0.5515,1,7.1296,1,0.0,1,1,1,1
122,DQN,39.3752,16.4758,0.6644,1,6.6545,0,0.0,1,1,1,1
123,DQN,45.9466,12.689,0.6444,1,6.034,0,0.0,1,1,1,1
124,DQN,37.066,15.4562,0.7727,1,5.8611,0,0.0,1,1,1,1
125,DQN,42.8739,21.9689,0.5802,1,6.9992,0,0.0,1,1,1,1
126,DQN,50.7583,14.0045,0.6306,1,6.8405,1,0.0,1,1,1,1
127,DQN,42.0913,16.5767,0.6045,1,6.7906,0,0.0,1,1,1,1
128,DQN,37.9787,9.7333,0.7948,1,6.1334,1,0.0,1,1,1,1
129,DQN,42.9508,20.5623,0.6068,1,5.3783,0,0.0,1,1,1,1
130,DQN,39.2599,13.5527,0.7232,1,6.4243,0,0.0,1,1,1,1
131,DQN,35.3857,18.9143,0.7564,1,6.4701,0,0.0,1,1,1,1
132,DQN,44.1694,14.7952,0.6656,1,5.5269,1,0.0,1,1,1,1
133,DQN,45.9168,17.3738,0.5656,1,5.3764,0,0.0,1,1,1,1
134,DQN,39.927,17.5824,0.5666,1,6.7674,1,0.0,1,1,1,1
135,DQN,39.6489,13.6397,0.7474,1,7.2648,0,0.0,1,1,1,1
136,DQN,37.1991,19.0595,0.575,1,5.0033,0,0.0,1,1,1,1
137,DQN,40.6018,12.5638,0.7094,1,5.4587,1,0.0,1,1,1,1
138,DQN,38.8727,17.9577,0.6868,1,6.0343,1,0.0,1,1,1,1
139,DQN,36.9917,13.8581,0.7082,1,6.1614,0,0.0,1,1,1,1
140,DQN,49.1631,16.4543,0.7158,1,5.216,0,0.0,1,1,1,1
141,DQN,43.1861,13.6061,0.6016,1,7.4704,0,0.0,1,1,1,1
142,DQN,43.6301,15.4029,0.5982,1,6.101,0,0.0,1,1,1,1
143,DQN,44.934,11.4559,0.7356,1,6.2034,0,0.0,1,1,1,1
144,DQN,44.4629,16.0963,0.6263,1,7.3536,1,0.0,1,1,1,1
145,DQN,39.4985,15.3826,0.4539,1,5.2847,1,0.0,1,1,1,1
146,DQN,42.373,13.3318,0.7302,1,5.6226,1,0.0,1,1,1,1
147,DQN,40.1025,15.0344,0.5933,1,4.5311,0,0.0,1,1,1,1
148,DQN,43.0686,15.6978,0.7155,1,5.544,0,0.0,1,1,1,1
149,DQN,42.6629,13.0644,0.7907,1,4.3104,0,0.0,1,1,1,1
150,DQN,39.6261,14.7756,0.6789,1,6.4062,0,0.0,1,1,1,1
151,DQN,35.6574,11.6985,0.7585,1,6.099,0,0.0,1,1,1,1
152,DQN,41.8435,23.4599,0.69,1,5.4459,0,0.0,1,1,1,1
153,DQN,40.374,18.9445,0.8066,1,5.6114,0,0.0,1,1,1,1
154,DQN,33.3052,16.1859,0.5912,1,6.419,0,0.0,1,1,1,1
155,DQN,43.3587,19.341,0.6768,1,4.6413,2,0.0,1,1,1,1
156,DQN,45.2775,8.2813,0.7322,1,5.8968,0,0.0,1,1,1,1
157,DQN,51.8303,6.2513,0.662,1,6.3609,0,0.0,1,1,1,1
158,DQN,39.5903,13.8262,0.7712,1,4.0355,0,0.0,1,1,1,1
159,DQN,38.9719,10.3894,0.6424,1,6.3473,0,0.0,1,1,1,1
160,DQN,36.5793,14.3971,0.8457,1,4.1369,0,0.0,1,1,1,1
161,DQN,42.1051,15.9493,0.85,1,5.5953,1,0.0,1,1,1,1
162,DQN,42.0786,18.4577,0.7004,1,4.6154,0,0.0,1,1,1,1
163,DQN,37.8291,11.2328,0.7224,1,7.0466,0,0.0,1,1,1,1
164,DQN,40.497,16.63,0.7744,1,4.6213,0,0.0,1,1,1,1
165,DQN,32.935,15.278,0.581,1,4.1593,0,0.0,1,1,1,1
166,DQN,45.1141,16.4471,0.5708,1,5.8305,0,0.0,1,1,1,1
167,DQN,37.9994,13.4034,0.7796,1,5.3179,0,0.0,1,1,1,1
168,DQN,41.0851,20.0816,0.6998,1,4.2957,0,0.0,1,1,1,1
169,DQN,35.2491,14.8642,0.6591,1,6.1982,1,0.0,1,1,1,1
170,DQN,38.7889,21.454,0.6784,1,3.8395,0,0.0,1,1,1,1
171,DQN,40.0582,12.4536,0.4835,1,4.7345,0,0.0,1,1,1,1
172,DQN,41.1831,17.8345,0.662,1,5.1665,0,0.0,1,1,1,1
173,DQN,43.2416,15.0181,0.6163,1,6.4572,1,0.0,1,1,1,1
174,DQN,47.2636,14.0773,0.7521,1,6.9194,0,0.0,1,1,1,1
175,DQN,44.3022,17.4466,0.7584,1,6.7388,1,0.0,1,1,1,1
176,DQN,45.2642,14.1776,0.7244,1,5.5619,1,0.0,1,1,1,1
177,DQN,47.293,5.8853,0.7097,1,3.4311,0,0.0,1,1,1,1
178,DQN,43.6188,4.4784,0.5558,1,6.0717,0,0.0,1,1,1,1
179,DQN,41.0765,19.6931,0.7255,1,7.0834,0,0.0,1,1,1,1
180,DQN,45.461,19.5451,0.7287,1,6.8616,1,0.0,1,1,1,1
181,DQN,45.7289,21.8511,0.7787,1,6.1393,0,0.0,1,1,1,1
182,DQN,43.9494,15.166,0.8497,1,4.5909,0,0.0,1,1,1,1
183,DQN,35.132,10.691,0.5399,1,5.2133,1,0.0,1,1,1,1
184,DQN,37.7027,13.755,0.6459,1,7.5175,1,0.0,1,1,1,1
185,DQN,40.0781,15.2676,0.6172,1,4.378,0,0.0,1,1,1,1
186,DQN,44.4989,11.6933,0.6915,1,4.63,0,0.0,1,1,1,1
187,DQN,41.1409,21.0132,0.6786,1,6.5887,1,0.0,1,1,1,1
188,DQN,45.9966,23.087,0.6585,1,5.3015,0,0.0,1,1,1,1
189,DQN,46.7444,16.906,0.761,1,4.5982,1,0.0,1,1,1,1
190,DQN,46.2578,15.1894,0.588,1,7.1372,0,0.0,1,1,1,1
191,DQN,46.2845,10.6828,0.5929,1,6.1375,0,0.0,1,1,1,1
192,DQN,36.8829,20.6547,0.5942,1,5.3478,0,0.0,1,1,1,1
193,DQN,43.2538,15.4953,0.6482,1,4.6319,1,0.0,1,1,1,1
194,DQN,38.6834,14.2127,0.5776,1,7.6239,1,0.0,1,1,1,1
195,DQN,34.3169,16.9162,0.6736,1,5.6826,0,0.0,1,1,1,1
196,DQN,40.0252,13.1719,0.664,1,7.0148,0,0.0,1,1,1,1
197,DQN,46.7842,15.743,0.6136,1,6.5428,1,0.0,1,1,1,1
198,DQN,43.162,10.1652,0.7485,1,5.2174,1,0.0,1,1,1,1
199,DQN,49.6899,19.0426,0.6727,1,5.2249,0,0.0,1,1,1,1
200,DQN,41.9734,14.8611,0.7639,1,7.0607,0,0.0,1,1,1,1
201,DQN,51.4926,19.2943,0.6616,1,7.0759,1,0.0,1,1,1,1
202,DQN,41.9746,14.5216,0.6755,1,3.9468,1,0.0,1,1,1,1
203,DQN,41.3246,14.7495,0.6317,1,6.2206,0,0.0,1,1,1,1
204,DQN,35.8667,10.9729,0.6769,1,5.5919,1,0.0,1,1,1,1
205,DQN,45.8863,17.8939,0.7354,1,4.7373,0,0.0,1,1,1,1
206,DQN,39.1253,12.1537,0.6441,1,5.9508,0,0.0,1,1,1,1
207,DQN,38.5177,13.5204,0.7196,1,4.4409,0,0.0,1,1,1,1
208,DQN,46.6018,15.2312,0.6114,1,5.2684,0,0.0,1,1,1,1
209,DQN,46.0861,15.6529,0.7392,1,4.9573,1,0.0,1,1,1,1
210,DQN,45.9764,9.24,0.6304,1,5.2372,1,0.0,1,1,1,1
211,DQN,39.7119,14.4175,0.7467,1,5.6385,1,0.0,1,1,1,1
212,DQN,41.0167,18.0184,0.6825,1,4.7539,0,0.0,1,1,1,1
213,DQN,40.9795,13.8997,0.8012,1,7.1796,0,0.0,1,1,1,1
214,DQN,44.511,14.4388,0.5837,1,6.1677,1,0.0,1,1,1,1
215,DQN,47.7436,15.7975,0.5575,1,7.387,0,0.0,1,1,1,1
216,DQN,42.7738,14.7854,0.6274,1,5.5555,0,0.0,1,1,1,1
217,DQN,49.5099,11.6109,0.5649,1,5.1913,1,0.0,1,1,1,1
218,DQN,44.9918,15.0999,0.5651,1,7.3531,0,0.0,1,1,1,1
219,DQN,40.246,18.7162,0.728,1,5.1639,0,0.0,1,1,1,1
220,DQN,44.7047,11.5384,0.6772,1,5.5384,0,0.0,1,1,1,1
221,DQN,48.3824,13.9133,0.6385,1,6.3802,1,0.0,1,1,1,1
222,DQN,49.608,10.3787,0.646,1,4.5458,0,0.0,1,1,1,1
223,DQN,46.2063,18.5313,0.6289,1,6.372,0,0.0,1,1,1,1
224,DQN,41.338,14.9034,0.8117,1,6.2521,1,0.0,1,1,1,1
225,DQN,40.3219,12.2437,0.6177,1,6.8949,1,0.0,1,1,1,1
226,DQN,43.6455,15.5513,0.57,1,6.5395,0,0.0,1,1,1,1
227,DQN,48.2484,11.0035,0.7422,1,6.9236,0,0.0,1,1,1,1
228,DQN,43.0489,11.6004,0.66,1,5.602,1,0.0,1,1,1,1
229,DQN,43.136,10.1032,0.8433,1,4.8972,0,0.0,1,1,1,1
230,DQN,41.4459,11.4836,0.6347,1,7.6826,0,0.0,1,1,1,1
231,DQN,39.8557,19.9911,0.7463,1,4.275,1,0.0,1,1,1,1
232,DQN,40.5507,12.6546,0.7655,1,4.3689,1,0.0,1,1,1,1
233,DQN,41.7982,16.8637,0.6351,1,6.235,1,0.0,1,1,1,1
234,DQN,48.4334,12.2925,0.6171,1,7.2281,0,0.0,1,1,1,1
235,DQN,40.2254,17.8931,0.7378,1,5.8831,0,0.0,1,1,1,1
236,DQN,41.451,11.6265,0.7242,1,6.6418,0,0.0,1,1,1,1
237,DQN,37.6024,15.3652,0.5628,1,3.8354,1,0.0,1,1,1,1
238,DQN,44.2348,15.413,0.5858,1,5.2374,0,0.0,1,1,1,1
239,DQN,46.9601,23.3969,0.4713,1,3.9496,0,0.0,1,1,1,1
240,DQN,48.0409,17.44,0.7259,1,6.4367,0,0.0,1,1,1,1
241,DQN,42.083,13.1467,0.6562,1,4.2557,0,0.0,1,1,1,1
242,DQN,43.6383,17.6317,0.6643,1,4.5082,1,0.0,1,1,1,1
243,DQN,40.5867,22.7314,0.54,1,6.1871,1,0.0,1,1,1,1
244,DQN,43.4441,9.5083,0.5882,1,6.7004,1,0.0,1,1,1,1
245,DQN,42.5467,12.2708,0.6386,1,5.5565,0,0.0,1,1,1,1
246,DQN,41.4747,14.3961,0.6228,1,6.2398,0,0.0,1,1,1,1
247,DQN,41.8079,13.7637,0.6871,1,6.2094,1,0.0,1,1,1,1
248,DQN,43.125,14.0597,0.7249,1,5.5036,0,0.0,1,1,1,1
249,DQN,39.9972,10.6503,0.862,1,4.6798,1,0.0,1,1,1,1
250,DQN,40.2138,20.1547,0.6759,1,6.2348,1,0.0,1,1,1,1
251,DQN,48.3883,10.2349,0.7682,1,6.28,1,0.0,1,1,1,1
252,DQN,52.5941,14.5249,0.61,1,6.5432,0,0.0,1,1,1,1
253,DQN,36.1812,18.8978,0.5413,1,5.9979,1,0.0,1,1,1,1
254,DQN,35.9502,15.1216,0.6489,1,4.6106,1,0.0,1,1,1,1
255,DQN,37.2176,11.7903,0.5476,1,6.3523,1,0.0,1,1,1,1
256,DQN,40.7974,10.4943,0.6787,1,5.7042,0,0.0,1,1,1,1
257,DQN,44.9859,14.4203,0.614,1,5.2532,1,0.0,1,1,1,1
258,DQN,43.7092,12.5707,0.5186,1,5.4294,0,0.0,1,1,1,1
259,DQN,41.9516,15.9478,0.8186,1,5.0587,0,0.0,1,1,1,1
260,DQN,43.4479,10.3091,0.6338,1,6.5383,0,0.0,1,1,1,1
261,DQN,38.3289,18.0808,0.5444,1,4.3767,1,0.0,1,1,1,1
262,DQN,40.2069,15.633,0.7505,1,4.7746,0,0.0,1,1,1,1
263,DQN,41.1462,15.8937,0.6183,1,5.3974,1,0.0,1,1,1,1
264,DQN,34.5887,20.285,0.7661,1,7.2176,1,0.0,1,1,1,1
265,DQN,36.3617,13.6911,0.6179,1,6.6934,1,0.0,1,1,1,1
266,DQN,36.5283,12.6802,0.6335,1,4.168,0,0.0,1,1,1,1
267,DQN,44.4338,13.3051,0.7055,1,6.9717,1,0.0,1,1,1,1
268,DQN,42.259,14.5518,0.7257,1,6.9699,0,0.0,1,1,1,1
269,DQN,43.7922,14.9083,0.74,1,4.6055,0,0.0,1,1,1,1
270,DQN,33.5178,12.3122,0.6702,1,3.3429,1,0.0,1,1,1,1
271,DQN,35.0107,8.1275,0.7205,1,5.6378,0,0.0,1,1,1,1
272,DQN,44.0109,13.2589,0.7381,1,6.7572,0,0.0,1,1,1,1
273,DQN,29.5811,16.4903,0.6938,1,7.1965,0,0.0,1,1,1,1
274,DQN,46.3645,15.7057,0.6659,1,4.8895,1,0.0,1,1,1,1
275,DQN,33.5863,19.4373,0.56,1,7.3471,0,0.0,1,1,1,1
276,DQN,44.766,22.0903,0.7262,1,3.6179,0,0.0,1,1,1,1
277,DQN,37.5051,17.8924,0.6809,1,5.3606,0,0.0,1,1,1,1
278,DQN,45.6278,20.0795,0.6439,1,5.3146,1,0.0,1,1,1,1
279,DQN,54.6803,17.9185,0.7814,1,6.7852,0,0.0,1,1,1,1
280,DQN,31.7003,21.2284,0.5614,1,6.922,0,0.0,1,1,1,1
281,DQN,44.1457,21.7231,0.8112,1,6.5996,1,0.0,1,1,1,1
282,DQN,33.6499,18.5656,0.6757,1,4.44,1,0.0,1,1,1,1
283,DQN,43.0196,17.7065,0.7033,1,6.5138,1,0.0,1,1,1,1
284,DQN,40.3635,14.5072,0.6454,1,6.1825,0,0.0,1,1,1,1
285,DQN,41.7745,15.0824,0.542,1,4.1396,1,0.0,1,1,1,1
286,DQN,37.4082,14.0419,0.6661,1,3.7687,1,0.0,1,1,1,1
287,DQN,44.5027,17.4078,0.7047,1,6.6781,2,0.0,1,1,1,1
288,DQN,35.1583,12.6994,0.7325,1,5.5367,0,0.0,1,1,1,1
289,DQN,46.4358,14.5568,0.6614,1,4.5013,0,0.0,1,1,1,1
290,DQN,39.5147,6.962,0.4992,1,5.5104,0,0.0,1,1,1,1
291,DQN,35.3498,21.2747,0.5522,1,6.0466,0,0.0,1,1,1,1
292,DQN,47.917,14.4537,0.8443,1,5.6279,1,0.0,1,1,1,1
293,DQN,40.9481,16.8264,0.5887,1,4.2513,1,0.0,1,1,1,1
294,DQN,49.228,20.3436,0.7935,1,7.4723,0,0.0,1,1,1,1
295,DQN,46.3508,16.2814,0.6016,1,6.6465,0,0.0,1,1,1,1
296,DQN,37.8843,20.2964,0.6627,1,5.3913,1,0.0,1,1,1,1
297,DQN,40.8741,10.8696,0.7283,1,5.429,0,0.0,1,1,1,1
298,DQN,41.7378,23.6411,0.6108,1,6.0423,0,0.0,1,1,1,1
299,DQN,47.6293,19.0427,0.8069,1,4.647,1,0.0,1,1,1,1
300,DQN,43.0646,15.9617,0.6837,1,6.0078,1,0.0,1,1,1,1
301,DQN,41.9695,20.2288,0.715,1,4.4586,1,0.0,1,1,1,1
302,DQN,40.3924,11.1262,0.6557,1,5.6394,0,0.0,1,1,1,1
303,DQN,41.0184,14.2146,0.7311,1,4.6105,0,0.0,1,1,1,1
304,DQN,46.6998,20.2961,0.8059,1,4.6579,0,0.0,1,1,1,1
305,DQN,41.2459,8.6751,0.6668,1,7.2475,0,0.0,1,1,1,1
306,DQN,39.5744,17.1944,0.8181,1,5.761,0,0.0,1,1,1,1
307,DQN,38.8638,17.0952,0.6278,1,5.8998,0,0.0,1,1,1,1
308,DQN,38.9088,22.1385,0.7396,1,3.8208,0,0.0,1,1,1,1
309,DQN,35.3523,9.6721,0.7173,1,5.1461,0,0.0,1,1,1,1
310,DQN,38.0845,20.8765,0.5906,1,6.1377,0,0.0,1,1,1,1
311,DQN,47.5124,13.264,0.6949,1,5.8874,1,0.0,1,1,1,1
312,DQN,40.3643,13.6587,0.6781,1,3.6872,0,0.0,1,1,1,1
313,DQN,44.1836,10.9389,0.6081,1,5.8996,0,0.0,1,1,1,1
314,DQN,30.8385,11.4097,0.7066,1,6.049,1,0.0,1,1,1,1
315,DQN,43.613,16.6437,0.6894,1,6.9084,1,0.0,1,1,1,1
316,DQN,40.5539,11.3238,0.6716,1,5.0915,1,0.0,1,1,1,1
317,DQN,39.212,17.8255,0.6719,1,3.6047,1,0.0,1,1,1,1
318,DQN,41.9891,12.9008,0.6702,1,4.7715,1,0.0,1,1,1,1
319,DQN,39.1517,10.9704,0.6476,1,4.6776,1,0.0,1,1,1,1
320,DQN,32.3263,13.3752,0.6889,1,6.3958,1,0.0,1,1,1,1
321,DQN,45.0968,16.4092,0.6251,1,3.1599,0,0.0,1,1,1,1
322,DQN,42.2492,14.2541,0.8935,1,5.2854,0,0.0,1,1,1,1
323,DQN,39.9142,15.3476,0.5629,1,7.0415,1,0.0,1,1,1,1
324,DQN,37.1798,17.6708,0.63,1,5.7123,0,0.0,1,1,1,1
325,DQN,35.0682,19.0263,0.6364,1,6.5453,1,0.0,1,1,1,1
326,DQN,42.169,14.1392,0.8434,1,4.1671,0,0.0,1,1,1,1
327,DQN,47.9946,11.5628,0.5702,1,4.2044,0,0.0,1,1,1,1
328,DQN,42.0822,15.4946,0.7121,1,7.0522,1,0.0,1,1,1,1
329,DQN,35.4333,16.8792,0.6977,1,5.8003,0,0.0,1,1,1,1
330,DQN,42.1742,10.1011,0.7046,1,5.8023,1,0.0,1,1,1,1
331,DQN,41.0068,12.1019,0.778,1,4.6578,1,0.0,1,1,1,1
332,DQN,44.8528,12.7035,0.7763,1,5.7999,0,0.0,1,1,1,1
333,DQN,43.7741,14.4981,0.6408,1,4.6318,0,0.0,1,1,1,1
334,DQN,28.7126,12.5567,0.6933,1,6.8176,1,0.0,1,1,1,1
335,DQN,43.5163,17.7089,0.5259,1,8.2615,0,0.0,1,1,1,1
336,DQN,37.0234,9.5943,0.6856,1,6.159,1,0.0,1,1,1,1
